"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"19","0.05","0.985","230","20","2","241","4"
"21","0.05","0.995","7","1","7","97","0"
"20","0.05","0.99","111","10","3","272","2"
"21","0.05","0.995","8","1","8","95","2"
"21","0.05","0.995","9","1","9","94","2"
"19","0.05","0.985","231","20","3","237","0"
"21","0.05","0.995","10","1","10","94","1"
"20","0.05","0.99","112","10","4","268","1"
"21","0.05","0.995","11","1","11","93","2"
"21","0.05","0.995","12","1","12","142","1"
"19","0.05","0.985","232","20","4","232","1"
"20","0.05","0.99","113","10","5","257","1"
"21","0.05","0.995","13","2","1","142","0"
"11","0","1","242","21","2","1100","0"
"21","0.05","0.995","14","2","2","140","2"
"20","0.05","0.99","114","10","6","253","0"
"19","0.05","0.985","233","20","5","227","0"
"21","0.05","0.995","15","2","3","140","0"
"20","0.05","0.99","115","10","7","250","0"
"19","0.05","0.985","234","20","6","225","0"
"21","0.05","0.995","16","2","4","139","1"
"20","0.05","0.99","116","10","8","248","0"
"19","0.05","0.985","235","20","7","217","2"
"21","0.05","0.995","17","2","5","139","0"
"21","0.05","0.995","18","2","6","139","0"
"20","0.05","0.99","117","10","9","243","2"
"19","0.05","0.985","236","20","8","212","2"
"21","0.05","0.995","19","2","7","139","0"
"21","0.05","0.995","20","2","8","136","1"
"20","0.05","0.99","118","10","10","241","0"
"21","0.05","0.995","21","2","9","136","1"
"11","0","1","243","21","3","1100","0"
"21","0.05","0.995","22","2","10","136","1"
"20","0.05","0.99","119","10","11","239","0"
"21","0.05","0.995","23","2","11","135","2"
"21","0.05","0.995","24","2","12","183","1"
"20","0.05","0.99","120","10","12","286","0"
"19","0.05","0.985","237","20","9","210","2"
"21","0.05","0.995","25","3","1","180","1"
"20","0.05","0.99","121","11","1","283","0"
"21","0.05","0.995","26","3","2","179","0"
"19","0.05","0.985","238","20","10","202","1"
"21","0.05","0.995","27","3","3","176","0"
"20","0.05","0.99","122","11","2","277","2"
"21","0.05","0.995","28","3","4","176","0"
"19","0.05","0.985","239","20","11","202","0"
"21","0.05","0.995","29","3","5","175","1"
"20","0.05","0.99","123","11","3","273","0"
"21","0.05","0.995","30","3","6","173","0"
"21","0.05","0.995","31","3","7","173","0"
"11","0","1","244","21","4","1100","0"
"20","0.05","0.99","124","11","4","271","2"
"21","0.05","0.995","32","3","8","172","0"
"19","0.05","0.985","240","20","12","249","0"
"21","0.05","0.995","33","3","9","171","0"
"20","0.05","0.99","125","11","5","268","0"
"21","0.05","0.995","34","3","10","171","0"
"20","0.05","0.99","126","11","6","264","1"
"20","0.05","0.99","127","11","7","263","0"
"19","0.05","0.985","241","21","1","243","0"
"20","0.05","0.99","128","11","8","263","0"
"21","0.05","0.995","35","3","11","170","1"
"19","0.05","0.985","242","21","2","236","2"
"21","0.05","0.995","36","3","12","218","0"
"20","0.05","0.99","129","11","9","259","0"
"11","0","1","245","21","5","1100","0"
"21","0.05","0.995","37","4","1","217","0"
"19","0.05","0.985","243","21","3","230","1"
"21","0.05","0.995","38","4","2","216","0"
"20","0.05","0.99","130","11","10","258","0"
"21","0.05","0.995","39","4","3","214","0"
"19","0.05","0.985","244","21","4","226","1"
"20","0.05","0.99","131","11","11","256","0"
"21","0.05","0.995","40","4","4","213","0"
"19","0.05","0.985","245","21","5","223","0"
"21","0.05","0.995","41","4","5","212","0"
"20","0.05","0.99","132","11","12","302","0"
"21","0.05","0.995","42","4","6","211","0"
"19","0.05","0.985","246","21","6","222","0"
"21","0.05","0.995","43","4","7","209","0"
"20","0.05","0.99","133","12","1","298","0"
"21","0.05","0.995","44","4","8","208","0"
"19","0.05","0.985","247","21","7","219","0"
"11","0","1","246","21","6","1100","0"
"21","0.05","0.995","45","4","9","206","0"
"21","0.05","0.995","46","4","10","205","0"
"19","0.05","0.985","248","21","8","215","0"
"20","0.05","0.99","134","12","2","296","0"
"21","0.05","0.995","47","4","11","204","1"
"19","0.05","0.985","249","21","9","214","1"
"21","0.05","0.995","48","4","12","251","1"
"20","0.05","0.99","135","12","3","294","0"
"19","0.05","0.985","250","21","10","209","1"
"20","0.05","0.99","136","12","4","289","2"
"19","0.05","0.985","251","21","11","205","1"
"20","0.05","0.99","137","12","5","280","0"
"11","0","1","247","21","7","1100","0"
"19","0.05","0.985","252","21","12","249","1"
"20","0.05","0.99","138","12","6","275","1"
"19","0.05","0.985","253","22","1","247","0"
"20","0.05","0.99","139","12","7","272","0"
"19","0.05","0.985","254","22","2","244","1"
"21","0.05","0.995","49","5","1","247","0"
"20","0.05","0.99","140","12","8","270","0"
"21","0.05","0.995","50","5","2","245","0"
"19","0.05","0.985","255","22","3","238","2"
"20","0.05","0.99","141","12","9","268","0"
"21","0.05","0.995","51","5","3","243","0"
"11","0","1","248","21","8","1100","0"
"19","0.05","0.985","256","22","4","231","0"
"21","0.05","0.995","52","5","4","240","0"
"20","0.05","0.99","142","12","10","263","1"
"19","0.05","0.985","257","22","5","225","1"
"20","0.05","0.99","143","12","11","257","2"
"19","0.05","0.985","258","22","6","220","1"
"20","0.05","0.99","144","12","12","303","0"
"21","0.05","0.995","53","5","5","234","1"
"19","0.05","0.985","259","22","7","219","1"
"11","0","1","249","21","9","1100","0"
"20","0.05","0.99","145","13","1","299","1"
"20","0.05","0.99","146","13","2","294","0"
"21","0.05","0.995","54","5","6","231","1"
"19","0.05","0.985","260","22","8","215","0"
"20","0.05","0.99","147","13","3","289","1"
"21","0.05","0.995","55","5","7","230","1"
"19","0.05","0.985","261","22","9","213","0"
"20","0.05","0.99","148","13","4","286","1"
"21","0.05","0.995","56","5","8","229","1"
"20","0.05","0.99","149","13","5","282","1"
"19","0.05","0.985","262","22","10","209","1"
"21","0.05","0.995","57","5","9","227","1"
"20","0.05","0.99","150","13","6","276","2"
"11","0","1","250","21","10","1100","0"
"19","0.05","0.985","263","22","11","202","0"
"21","0.05","0.995","58","5","10","223","1"
"20","0.05","0.99","151","13","7","271","0"
"21","0.05","0.995","59","5","11","221","1"
"19","0.05","0.985","264","22","12","248","1"
"20","0.05","0.99","152","13","8","264","1"
"21","0.05","0.995","60","5","12","268","0"
"20","0.05","0.99","153","13","9","264","0"
"21","0.05","0.995","61","6","1","265","0"
"20","0.05","0.99","154","13","10","260","1"
"20","0.05","0.99","155","13","11","255","0"
"11","0","1","251","21","11","1100","0"
"22","0.05","1","0","1","0","100","0"
"22","0.05","1","1","1","1","100","0"
"21","0.05","0.995","62","6","2","262","0"
"22","0.05","1","2","1","2","100","0"
"22","0.05","1","3","1","3","100","0"
"22","0.05","1","4","1","4","100","0"
"20","0.05","0.99","156","13","12","301","1"
"21","0.05","0.995","63","6","3","262","0"
"20","0.05","0.99","157","14","1","299","0"
"21","0.05","0.995","64","6","4","262","0"
"21","0.05","0.995","65","6","5","262","0"
"20","0.05","0.99","158","14","2","298","0"
"21","0.05","0.995","66","6","6","257","1"
"22","0.05","1","5","1","5","100","0"
"20","0.05","0.99","159","14","3","298","0"
"11","0","1","252","21","12","1150","0"
"22","0.05","1","6","1","6","100","0"
"20","0.05","0.99","160","14","4","293","0"
"21","0.05","0.995","67","6","7","254","0"
"21","0.05","0.995","68","6","8","251","0"
"11","0","1","253","22","1","1150","0"
"22","0.05","1","7","1","7","100","0"
"20","0.05","0.99","161","14","5","288","0"
"21","0.05","0.995","69","6","9","251","0"
"22","0.05","1","8","1","8","100","0"
"22","0.05","1","9","1","9","100","0"
"22","0.05","1","10","1","10","100","0"
"21","0.05","0.995","70","6","10","246","1"
"22","0.05","1","11","1","11","100","0"
"22","0.05","1","12","1","12","150","0"
"22","0.05","1","13","2","1","150","0"
"21","0.05","0.995","71","6","11","245","0"
"20","0.05","0.99","162","14","6","288","0"
"22","0.05","1","14","2","2","150","0"
"21","0.05","0.995","72","6","12","293","0"
"22","0.05","1","15","2","3","150","0"
"20","0.05","0.99","163","14","7","284","1"
"22","0.05","1","16","2","4","150","0"
"22","0.05","1","17","2","5","150","0"
"22","0.05","1","18","2","6","150","0"
"22","0.05","1","19","2","7","150","0"
"22","0.05","1","20","2","8","150","0"
"22","0.05","1","21","2","9","150","0"
"22","0.05","1","22","2","10","150","0"
"20","0.05","0.99","164","14","8","278","1"
"22","0.05","1","23","2","11","150","0"
"21","0.05","0.995","73","7","1","289","0"
"22","0.05","1","24","2","12","200","0"
"22","0.05","1","25","3","1","200","0"
"22","0.05","1","26","3","2","199","0"
"21","0.05","0.995","74","7","2","285","0"
"22","0.05","1","27","3","3","199","0"
"22","0.05","1","28","3","4","199","0"
"22","0.05","1","29","3","5","199","0"
"21","0.05","0.995","75","7","3","283","0"
"22","0.05","1","30","3","6","198","0"
"22","0.05","1","31","3","7","198","0"
"22","0.05","1","32","3","8","198","0"
"21","0.05","0.995","76","7","4","281","1"
"22","0.05","1","33","3","9","198","0"
"11","0","1","254","22","2","1150","0"
"22","0.05","1","34","3","10","197","0"
"20","0.05","0.99","165","14","9","275","0"
"22","0.05","1","35","3","11","196","0"
"22","0.05","1","36","3","12","245","0"
"22","0.05","1","37","4","1","242","0"
"22","0.05","1","38","4","2","241","0"
"22","0.05","1","39","4","3","239","0"
"22","0.05","1","40","4","4","239","0"
"20","0.05","0.99","166","14","10","274","1"
"22","0.05","1","41","4","5","237","0"
"22","0.05","1","42","4","6","235","0"
"22","0.05","1","43","4","7","233","0"
"21","0.05","0.995","77","7","5","279","0"
"22","0.05","1","44","4","8","232","0"
"22","0.05","1","45","4","9","232","0"
"20","0.05","0.99","167","14","11","271","0"
"21","0.05","0.995","78","7","6","276","0"
"22","0.05","1","46","4","10","232","0"
"22","0.05","1","47","4","11","232","0"
"21","0.05","0.995","79","7","7","271","2"
"22","0.05","1","48","4","12","281","0"
"21","0.05","0.995","80","7","8","268","0"
"22","0.05","1","49","5","1","279","0"
"22","0.05","1","50","5","2","277","0"
"21","0.05","0.995","81","7","9","267","0"
"20","0.05","0.99","168","14","12","317","1"
"22","0.05","1","51","5","3","273","0"
"21","0.05","0.995","82","7","10","266","0"
"22","0.05","1","52","5","4","272","0"
"11","0","1","255","22","3","1150","0"
"22","0.05","1","53","5","5","271","0"
"22","0.05","1","54","5","6","268","0"
"22","0.05","1","55","5","7","267","0"
"22","0.05","1","56","5","8","267","0"
"20","0.05","0.99","169","15","1","312","1"
"22","0.05","1","57","5","9","265","0"
"22","0.05","1","58","5","10","264","0"
"20","0.05","0.99","170","15","2","309","1"
"22","0.05","1","59","5","11","262","0"
"21","0.05","0.995","83","7","11","266","0"
"22","0.05","1","60","5","12","312","0"
"20","0.05","0.99","171","15","3","303","1"
"22","0.05","1","61","6","1","311","0"
"21","0.05","0.995","84","7","12","313","0"
"22","0.05","1","62","6","2","310","0"
"21","0.05","0.995","85","8","1","311","0"
"20","0.05","0.99","172","15","4","299","2"
"22","0.05","1","63","6","3","309","0"
"21","0.05","0.995","86","8","2","307","1"
"11","0","1","256","22","4","1150","0"
"22","0.05","1","64","6","4","304","0"
"20","0.05","0.99","173","15","5","295","1"
"22","0.05","1","65","6","5","304","0"
"21","0.05","0.995","87","8","3","304","0"
"22","0.05","1","66","6","6","301","0"
"20","0.05","0.99","174","15","6","290","1"
"22","0.05","1","67","6","7","299","0"
"20","0.05","0.99","175","15","7","282","3"
"22","0.05","1","68","6","8","296","0"
"22","0.05","1","69","6","9","295","0"
"20","0.05","0.99","176","15","8","278","1"
"22","0.05","1","70","6","10","292","0"
"22","0.05","1","71","6","11","292","0"
"20","0.05","0.99","177","15","9","275","1"
"21","0.05","0.995","88","8","4","300","0"
"22","0.05","1","72","6","12","340","0"
"21","0.05","0.995","89","8","5","296","1"
"20","0.05","0.99","178","15","10","272","0"
"22","0.05","1","73","7","1","339","0"
"11","0","1","257","22","5","1150","0"
"21","0.05","0.995","90","8","6","294","0"
"20","0.05","0.99","179","15","11","266","2"
"21","0.05","0.995","91","8","7","291","0"
"21","0.05","0.995","92","8","8","290","0"
"20","0.05","0.99","180","15","12","313","0"
"21","0.05","0.995","93","8","9","286","0"
"22","0.05","1","74","7","2","338","0"
"20","0.05","0.99","181","16","1","311","0"
"21","0.05","0.995","94","8","10","285","0"
"22","0.05","1","75","7","3","337","0"
"21","0.05","0.995","95","8","11","281","1"
"20","0.05","0.99","182","16","2","309","0"
"22","0.05","1","76","7","4","335","0"
"21","0.05","0.995","96","8","12","328","0"
"20","0.05","0.99","183","16","3","303","0"
"21","0.05","0.995","97","9","1","326","0"
"20","0.05","0.99","184","16","4","298","0"
"22","0.05","1","77","7","5","332","0"
"21","0.05","0.995","98","9","2","324","0"
"22","0.05","1","78","7","6","331","0"
"20","0.05","0.99","185","16","5","292","0"
"21","0.05","0.995","99","9","3","323","0"
"11","0","1","258","22","6","1150","0"
"21","0.05","0.995","100","9","4","321","0"
"20","0.05","0.99","186","16","6","285","0"
"21","0.05","0.995","101","9","5","319","0"
"20","0.05","0.99","187","16","7","280","0"
"22","0.05","1","79","7","7","327","0"
"21","0.05","0.995","102","9","6","318","0"
"20","0.05","0.99","188","16","8","278","0"
"22","0.05","1","80","7","8","324","0"
"21","0.05","0.995","103","9","7","313","1"
"22","0.05","1","81","7","9","322","0"
"20","0.05","0.99","189","16","9","274","1"
"21","0.05","0.995","104","9","8","312","1"
"21","0.05","0.995","105","9","9","307","0"
"20","0.05","0.99","190","16","10","267","0"
"22","0.05","1","82","7","10","321","0"
"21","0.05","0.995","106","9","10","305","0"
"20","0.05","0.99","191","16","11","262","0"
"22","0.05","1","83","7","11","319","0"
"21","0.05","0.995","107","9","11","302","1"
"20","0.05","0.99","192","16","12","303","1"
"11","0","1","259","22","7","1150","0"
"21","0.05","0.995","108","9","12","348","0"
"20","0.05","0.99","193","17","1","296","1"
"21","0.05","0.995","109","10","1","345","0"
"22","0.05","1","84","7","12","369","0"
"20","0.05","0.99","194","17","2","290","1"
"21","0.05","0.995","110","10","2","342","0"
"22","0.05","1","85","8","1","369","0"
"21","0.05","0.995","111","10","3","337","1"
"20","0.05","0.99","195","17","3","285","1"
"22","0.05","1","86","8","2","366","0"
"21","0.05","0.995","112","10","4","330","1"
"20","0.05","0.99","196","17","4","280","0"
"21","0.05","0.995","113","10","5","324","0"
"20","0.05","0.99","197","17","5","276","2"
"22","0.05","1","87","8","3","364","0"
"21","0.05","0.995","114","10","6","320","0"
"20","0.05","0.99","198","17","6","273","1"
"22","0.05","1","88","8","4","363","0"
"21","0.05","0.995","115","10","7","319","0"
"20","0.05","0.99","199","17","7","269","0"
"11","0","1","260","22","8","1150","0"
"21","0.05","0.995","116","10","8","315","1"
"20","0.05","0.99","200","17","8","267","0"
"21","0.05","0.995","117","10","9","310","1"
"22","0.05","1","89","8","5","360","0"
"20","0.05","0.99","201","17","9","263","0"
"21","0.05","0.995","118","10","10","308","0"
"22","0.05","1","90","8","6","357","0"
"20","0.05","0.99","202","17","10","257","0"
"21","0.05","0.995","119","10","11","303","0"
"21","0.05","0.995","120","10","12","350","0"
"20","0.05","0.99","203","17","11","256","0"
"21","0.05","0.995","121","11","1","349","0"
"22","0.05","1","91","8","7","354","0"
"21","0.05","0.995","122","11","2","347","0"
"22","0.05","1","92","8","8","353","0"
"20","0.05","0.99","204","17","12","304","0"
"21","0.05","0.995","123","11","3","336","1"
"11","0","1","261","22","9","1150","0"
"21","0.05","0.995","124","11","4","334","0"
"22","0.05","1","93","8","9","351","0"
"21","0.05","0.995","125","11","5","331","0"
"20","0.05","0.99","205","18","1","301","0"
"22","0.05","1","94","8","10","349","0"
"21","0.05","0.995","126","11","6","328","1"
"22","0.05","1","95","8","11","344","0"
"21","0.05","0.995","127","11","7","323","0"
"20","0.05","0.99","206","18","2","298","0"
"21","0.05","0.995","128","11","8","318","1"
"21","0.05","0.995","129","11","9","316","0"
"11","0","1","262","22","10","1150","0"
"22","0.05","1","96","8","12","390","0"
"20","0.05","0.99","207","18","3","294","0"
"21","0.05","0.995","130","11","10","314","0"
"22","0.05","1","97","9","1","388","0"
"21","0.05","0.995","131","11","11","311","0"
"20","0.05","0.99","208","18","4","292","0"
"11","0","1","263","22","11","1150","0"
"22","0.05","1","98","9","2","386","0"
"21","0.05","0.995","132","11","12","358","2"
"20","0.05","0.99","209","18","5","288","0"
"22","0.05","1","99","9","3","385","0"
"22","0.05","1","100","9","4","382","0"
"20","0.05","0.99","210","18","6","281","2"
"11","0","1","264","22","12","1200","0"
"21","0.05","0.995","133","12","1","357","0"
"21","0.05","0.995","134","12","2","350","0"
"20","0.05","0.99","211","18","7","273","2"
"21","0.05","0.995","135","12","3","349","1"
"22","0.05","1","101","9","5","380","0"
"22","0.05","1","102","9","6","380","0"
"20","0.05","0.99","212","18","8","268","1"
"21","0.05","0.995","136","12","4","347","0"
"22","0.05","1","103","9","7","377","0"
"21","0.05","0.995","137","12","5","339","1"
"20","0.05","0.99","213","18","9","262","1"
"22","0.05","1","104","9","8","374","0"
"23","0.1","0.95","0","1","0","100","0"
"23","0.1","0.95","1","1","1","96","0"
"23","0.1","0.95","2","1","2","91","2"
"23","0.1","0.95","3","1","3","88","3"
"23","0.1","0.95","4","1","4","82","5"
"23","0.1","0.95","5","1","5","81","4"
"23","0.1","0.95","6","1","6","80","5"
"20","0.05","0.99","214","18","10","259","1"
"22","0.05","1","105","9","9","371","0"
